| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 0    |       0 |       0 |   0|       4 |       0 |       0 |
| 1    |     256 |       0 |   1|       4 |       0 |       0 |
| 2    |     256 |     256 |   2|       4 |       0 |       0 |
| 3    |       0 |     256 |   3|       4 |       0 |       0 |
| 4    |       0 |     256 |   4|     256 |       0 |       0 |
| 5    |     133 |     256 |   5|     256 |       0 |       0 |
| 6    |     133 |     256 | 133|     256 |       0 |       0 |
| 7    |       0 |     256 | 134|     256 |       0 |       0 |
| 8    |       0 |       0 | 135|     256 |       0 |       0 |
| 9    |      13 |       0 | 136|     256 |       0 |       0 |
| 10   |      13 |       0 | 137|     256 |       0 |       0 |
| 11   |   27058 |       0 | 138|     256 |       0 |       0 |
| 12   |   27058 |   27058 | 139|     256 |       0 |       0 |
| 13   |      14 |   27058 | 140|     256 |       0 |       0 |
| 14   |      14 |   27058 | 141|     256 |       0 |       0 |
| 15   |     145 |   27058 | 142|     256 |       0 |       0 |
| 16   |     145 |     145 | 143|     256 |       0 |       0 |
| 17   |      95 |     145 | 144|     256 |       0 |       0 |
| 18   |      95 |     145 |  95|     256 |       0 |       0 |
| 19   |       0 |     145 |  96|     256 |       0 |       0 |
| 20   |     256 |     145 |  97|     256 |       0 |       0 |
| 21   |     256 |     145 |  98|     256 |       0 |       0 |
| 22   |       1 |     145 |  99|     256 |       0 |       0 |
| 23   |       1 |       0 | 100|     256 |       0 |       0 |
| 24   |       0 |       0 | 101|     256 |       0 |       0 |
| 25   |     257 |       0 | 102|     257 |       0 |       0 |
| 26   |     257 |       0 | 103|     257 |       0 |       0 |
| 27   |       2 |       0 | 104|     257 |       0 |       0 |
| 28   |       2 |       0 | 105|     257 |       0 |       0 |
| 29   |       0 |       0 | 106|     257 |       0 |       0 |
| 30   |     258 |       0 | 107|     258 |       0 |       0 |
| 31   |     258 |       0 | 108|     258 |       0 |       0 |
| 32   |       3 |       0 | 109|     258 |       0 |       0 |
| 33   |       3 |       0 | 110|     258 |       0 |       0 |
| 34   |       0 |       0 | 111|     258 |       0 |       0 |
| 35   |     259 |       0 | 112|     259 |       0 |       0 |
| 36   |     259 |       0 | 113|     259 |       0 |       0 |
| 37   |       4 |       0 | 114|     259 |       0 |       0 |
| 38   |       4 |       0 | 115|     259 |       0 |       0 |
| 39   |       0 |       0 | 116|     259 |       0 |       0 |
| 40   |     260 |       0 | 117|     260 |       0 |       0 |
| 41   |     260 |       0 | 118|     260 |       0 |       0 |
| 42   |       4 |       0 | 119|     260 |       0 |       0 |
| 43   |       4 |       4 | 120|     260 |       0 |       0 |
| 44   |      13 |       4 | 121|     260 |       0 |       0 |
| 45   |      13 |       4 | 122|     260 |       0 |       0 |
| 46   |       0 |       4 | 123|     260 |       0 |       0 |
| 47   |       0 |     256 | 124|     260 |       0 |       0 |
| 48   |       2 |     256 | 125|     260 |       0 |       0 |
| 49   |       2 |     256 | 126|     260 |       0 |     256 |
| 50   |       0 |     256 | 127|     260 |       0 |     256 |
| 51   |       0 |     261 | 128|     261 |       0 |     256 |
| 52   |       1 |     261 | 129|     261 |       0 |     256 |
| 53   |       1 |     261 | 130|     261 |     261 |     256 |
| 54   |      14 |     261 | 131|     261 |     261 |     256 |
| 55   |   27058 |     261 | 132|     261 |     261 |     256 |
